,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,June,239,"$629,650","$619,275",-1.64%,"-$1,225",-0.19%,16,
,May,280,"$625,487","$620,500",-0.79%,"$3,882",0.62%,16,
,April,272,"$623,050","$616,618",-1.03%,"-$4,132",-0.66%,14,
,March,232,"$633,225","$620,750",-1.97%,"$31,700",5.38%,14,
,February,148,"$592,186","$589,050",-0.52%,"$6,550",1.12%,14,
,January,138,"$598,923","$582,500",-2.74%,"-$9,488",-1.6%,17,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,103,"$606,062","$591,988",-2.32%,"-$8,449",-1.4%,31,
,November,167,"$618,662","$600,437",-2.94%,"-$8,938",-1.46%,21,
,October,170,"$615,949","$609,375",-1.06%,"$20,125",3.41%,21,
,September,203,"$599,687","$589,250",-1.74%,$625,0.1%,20,
,August,204,"$601,809","$588,625",-2.19%,"$2,819",0.48%,21,
,July,179,"$595,375","$585,806",-1.6%,"-$12,319",-2.05%,22,
,June,212,"$604,312","$598,125",-1.02%,"-$5,337",-0.88%,18,
,May,292,"$613,425","$603,462",-1.62%,"$21,487",3.69%,16,
,April,237,"$586,150","$581,975",-0.71%,"-$26,900",-4.41%,15,
,March,194,"$621,574","$608,875",-2.04%,"$37,750",6.6%,13,
,February,137,"$578,037","$571,125",-1.19%,"-$10,687",-1.83%,15,
,January,104,"$599,562","$581,812",-2.96%,"$7,312",1.27%,22,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,124,"$586,699","$574,500",-2.07%,"$7,563",1.33%,25,
,November,198,"$581,337","$566,937",-2.47%,"-$2,400",-0.42%,20,
,October,191,"$573,673","$569,337",-0.75%,"-$29,788",-4.97%,22,
,September,130,"$610,637","$599,125",-1.88%,"$29,750",5.22%,18,
,August,145,"$588,474","$569,375",-3.24%,"-$7,375",-1.27%,25,
,July,137,"$584,950","$576,750",-1.4%,"-$25,250",-4.19%,19,
,June,203,"$599,675","$602,000",0.38%,"-$17,350",-2.8%,11,
,May,276,"$608,312","$619,350",1.81%,"-$10,650",-1.69%,8,
,April,259,"$584,675","$630,000",7.75%,"-$10,500",-1.63%,6,
,March,302,"$594,312","$640,500",7.77%,"$8,813",1.39%,7,
,February,204,"$569,847","$631,687",10.85%,"$28,729",4.76%,6,
,January,122,"$567,199","$602,958",6.3%,"$46,583",8.37%,10,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,93,"$558,662","$556,375",-0.4%,"$11,969",2.19%,19,
,November,185,"$540,975","$544,406",0.63%,"$16,069",3.04%,11,
,October,179,"$525,937","$528,337",0.45%,"-$23,850",-4.31%,10,
,September,170,"$540,925","$552,187",2.08%,"$19,312",3.62%,10,
,August,202,"$526,787","$532,875",1.15%,"$9,844",1.88%,12,
,July,179,"$516,641","$523,031",1.23%,"$1,806",0.34%,11,
,June,271,"$498,650","$521,225",4.52%,-$701,-0.13%,10,
,May,262,"$503,475","$521,926",3.66%,"$19,176",3.81%,10,
,April,278,"$486,775","$502,750",3.28%,"$20,000",4.14%,11,
,March,216,"$473,537","$482,750",1.94%,"-$15,750",-3.15%,9,
,February,134,"$494,275","$498,500",0.85%,"$12,888",2.65%,13,
,January,94,"$495,087","$485,612",-1.91%,"$37,525",8.37%,11,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,89,"$455,300","$448,087",-1.58%,"-$5,413",-1.19%,17,
,November,140,"$465,850","$453,500",-2.65%,"$4,325",0.96%,20,
