,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,June,117,"$592,187","$592,499",0.05%,"$4,562",0.77%,28,
,May,140,"$602,098","$587,937",-2.35%,"-$11,538",-1.92%,17,
,April,126,"$600,324","$599,475",-0.14%,"-$37,825",-5.93%,15,
,March,119,"$647,937","$637,300",-1.64%,"$38,775",6.47%,21,
,February,76,"$611,200","$598,525",-2.07%,"$25,650",4.47%,31,
,January,53,"$595,725","$572,875",-3.83%,"$23,313",4.24%,31,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,56,"$559,712","$549,562",-1.81%,"-$25,438",-4.42%,32,
,November,82,"$582,197","$575,000",-1.23%,"-$14,968",-2.53%,18,
,October,107,"$607,100","$589,968",-2.82%,"-$25,407",-4.12%,19,
,September,92,"$632,375","$615,375",-2.68%,"$23,844",4.03%,38,
,August,90,"$607,500","$591,531",-2.62%,"-$9,719",-1.61%,35,
,July,104,"$619,500","$601,250",-2.94%,"$19,500",3.35%,32,
,June,111,"$589,450","$581,750",-1.3%,"-$9,271",-1.56%,26,
,May,120,"$603,737","$591,021",-2.1%,"-$26,854",-4.34%,25,
,April,102,"$630,112","$617,875",-1.94%,"-$6,500",-1.04%,21,
,March,90,"$637,409","$624,375",-2.04%,"$22,750",3.78%,22,
,February,76,"$608,725","$601,625",-1.16%,"$19,600",3.36%,15,
,January,50,"$603,474","$582,025",-3.55%,"$67,664",13.15%,41,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,60,"$517,721","$514,361",-0.64%,"-$145,514",-22.05%,30,
,November,100,"$676,187","$659,875",-2.41%,"$12,300",1.89%,32,
,October,83,"$667,875","$647,575",-3.03%,"$18,700",2.97%,34,
,September,80,"$639,062","$628,875",-1.59%,"$13,000",2.11%,23,
,August,59,"$634,100","$615,875",-2.87%,"-$62,225",-9.17%,23,
,July,55,"$689,462","$678,100",-1.64%,"$42,725",6.72%,18,
,June,88,"$639,487","$635,375",-0.64%,"-$24,625",-3.73%,18,
,May,123,"$643,075","$660,000",2.63%,"-$102,236",-13.41%,10,
,April,196,"$671,175","$762,236",13.56%,"$6,861",0.9%,7,
,March,226,"$646,674","$755,375",16.8%,"$15,313",2.06%,6,
,February,158,"$653,675","$740,062",13.21%,"$81,325",12.34%,5,
,January,88,"$585,184","$658,737",12.56%,"$52,337",8.63%,8,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,91,"$606,722","$606,400",-0.05%,"$5,238",0.87%,13,
,November,144,"$594,487","$601,162",1.12%,-$113,-0.01%,9,
,October,146,"$568,225","$601,275",5.81%,"$5,525",0.92%,8,
,September,161,"$549,224","$595,750",8.47%,"$22,375",3.9%,9,
,August,167,"$558,937","$573,375",2.58%,"$41,150",7.73%,9,
,July,147,"$521,112","$532,225",2.13%,"-$46,650",-8.05%,8,
,June,227,"$562,700","$578,875",2.87%,"$9,063",1.59%,7,
,May,229,"$547,437","$569,812",4.08%,"$8,687",1.54%,9,
,April,260,"$540,850","$561,125",3.74%,"$52,825",10.39%,7,
,March,194,"$489,947","$508,300",3.74%,$675,0.13%,8,
,February,133,"$493,437","$507,625",2.87%,"-$13,937",-2.67%,8,
,January,61,"$504,050","$521,562",3.47%,"$38,512",7.97%,20,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
