,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,June,312,"$774,437","$767,575",-0.88%,"-$5,175",-0.66%,18,
,May,391,"$792,585","$772,750",-2.5%,"$11,375",1.49%,15,
,April,389,"$770,750","$761,375",-1.21%,"$12,875",1.72%,14,
,March,294,"$762,674","$748,500",-1.85%,"$1,063",0.14%,14,
,February,204,"$762,629","$747,437",-1.99%,"-$10,063",-1.32%,23,
,January,145,"$779,200","$757,500",-2.78%,"$7,125",0.94%,27,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,161,"$774,100","$750,375",-3.06%,"$22,250",3.05%,27,
,November,260,"$749,112","$728,125",-2.8%,"-$39,875",-5.19%,22,
,October,252,"$791,950","$768,000",-3.02%,"-$29,875",-3.74%,21,
,September,234,"$819,834","$797,875",-2.67%,"$37,250",4.89%,23,
,August,231,"$777,300","$760,625",-2.14%,"$14,875",1.99%,24,
,July,194,"$769,450","$745,750",-3.08%,"$7,250",0.98%,23,
,June,261,"$758,223","$738,500",-2.6%,"-$23,187",-3.04%,25,
,May,322,"$779,825","$761,687",-2.32%,"-$8,781",-1.13%,16,
,April,291,"$792,009","$770,468",-2.71%,"$10,718",1.41%,18,
,March,286,"$773,937","$759,750",-1.83%,"-$8,625",-1.12%,15,
,February,209,"$792,700","$768,375",-3.06%,"$48,250",6.7%,22,
,January,126,"$739,650","$720,125",-2.63%,"-$33,625",-4.46%,26,
,Month,# of Sales,Avg List Price,Avg Sold Price,Above/Below Asking,Monthly Change ($),Monthly Change (%),Days on Market,
,December,156,"$781,225","$753,750",-3.51%,"-$8,187",-1.07%,30,
,November,220,"$785,937","$761,937",-3.05%,"-$3,674",-0.47%,17,
,October,231,"$782,072","$765,611",-2.1%,"$16,736",2.23%,19,
,September,171,"$772,199","$748,875",-3.02%,"-$19,562",-2.54%,17,
,August,157,"$782,711","$768,437",-1.82%,"$10,150",1.33%,22,
,July,135,"$780,724","$758,287",-2.87%,"-$30,838",-3.9%,15,
,June,217,"$785,249","$789,125",0.49%,"-$9,250",-1.15%,12,
